City,Country,Temperature(F),Latitude,Longitude,Humidity(%),Cloudiness(%),Windspeed(mph)
doha,QA,53.2,25.29,51.53,66.0,0.0,3.36
sur,OM,62.64,22.57,59.53,59.0,0.0,9.91
nikolskoye,RU,23.95,59.7,30.79,85.0,90.0,6.71
nabire,ID,88.93,-3.37,135.48,59.0,100.0,5.35
hobart,AU,71.47,-42.88,147.33,36.0,20.0,17.22
puerto ayora,EC,77.0,-0.74,-90.35,45.0,81.0,4.0
atuona,PF,81.72,-9.8,-139.03,75.0,80.0,11.54
ushuaia,AR,46.4,-54.8,-68.3,93.0,90.0,6.93
lensk,RU,4.71,60.73,114.93,94.0,24.0,6.44
jamestown,US,30.96,42.1,-79.24,74.0,90.0,9.17
louisbourg,GL,-11.9,77.48,-69.36,67.0,48.0,3.2
qaanaaq,RU,13.17,65.82,87.98,91.0,100.0,15.5
chupei,PF,80.13,-23.12,-134.97,75.0,71.0,7.4
turukhansk,ES,64.4,28.66,-17.92,59.0,90.0,6.93
rikitea,US,53.91,40.6,-124.16,93.0,90.0,5.82
los llanos de aridane,PH,79.95,17.08,122.42,64.0,2.0,3.71
fortuna,ZA,57.99,-33.59,26.89,74.0,13.0,5.55
dicabisagan,NC,86.52,-22.28,166.46,62.0,90.0,9.17
port alfred,AR,58.68,-38.0,-57.56,71.0,0.0,4.7
noumea,TZ,81.1,-7.91,39.67,81.0,56.0,8.08
mar del plata,ID,78.8,-0.03,109.33,94.0,40.0,3.11
kilindoni,CA,16.07,50.63,-96.99,97.0,73.0,1.7
pontianak,RU,5.94,52.42,136.49,87.0,82.0,3.96
gimli,JP,41.05,35.13,140.3,93.0,75.0,24.16
taolanaro,GL,12.2,60.92,-46.05,61.0,80.0,8.05
imeni poliny osipenko,CN,43.79,28.96,118.87,84.0,100.0,1.07
grand river south east,FO,33.8,62.23,-6.59,86.0,63.0,2.24
katsuura,CN,25.45,40.28,97.2,40.0,0.0,4.45
narsaq,TL,83.08,-8.93,125.41,61.0,100.0,5.12
quzhou,NZ,66.99,-46.19,168.86,52.0,67.0,5.99
vaitupu,NZ,66.99,-46.6,168.33,52.0,97.0,5.99
klaksvik,MX,77.0,20.22,-87.47,78.0,20.0,3.36
yumen,RU,49.51,44.04,39.15,58.0,89.0,7.99
airai,MU,70.99,-20.01,57.66,88.0,40.0,5.82
mataura,MZ,69.6,-24.53,32.98,85.0,98.0,6.76
bluff,PT,57.88,32.67,-17.1,67.0,20.0,6.93
tulum,RU,17.67,59.58,151.28,94.0,100.0,3.27
shepsi,RU,-23.1,71.92,114.08,95.0,7.0,4.27
grand gaube,US,73.85,19.73,-155.09,57.0,40.0,10.29
chokwe,RU,-24.14,71.69,128.87,89.0,100.0,5.14
ponta do sol,AU,87.22,-33.65,115.33,23.0,0.0,10.83
ola,BR,80.78,-8.76,-35.1,80.0,37.0,10.8
saskylakh,VN,78.53,13.77,109.23,71.0,33.0,1.48
hilo,AU,71.24,-42.78,147.06,36.0,20.0,17.22
tiksi,KI,84.47,3.07,172.79,78.0,95.0,23.11
busselton,BB,78.8,13.22,-59.52,69.0,2.0,10.29
tamandare,RE,65.95,-21.36,55.77,68.0,26.0,9.17
qui nhon,GL,28.4,65.61,-37.64,54.0,100.0,3.36
mys shmidta,AU,89.1,-32.58,151.78,58.0,75.0,9.17
belushya guba,GF,78.8,4.93,-52.33,88.0,90.0,3.36
new norfolk,CA,33.96,47.67,-52.73,91.0,90.0,14.29
butaritari,RU,-15.5,58.38,58.32,99.0,99.0,4.07
bathsheba,OM,62.6,17.02,54.09,29.0,0.0,16.11
saint-philippe,MX,76.37,20.51,-86.95,78.0,20.0,3.36
tasiilaq,CL,59.47,-37.62,-73.65,86.0,88.0,6.62
clarence town,CN,35.47,33.23,105.02,55.0,61.0,1.12
cayenne,ZA,58.98,-33.93,18.42,87.0,28.0,9.17
torbay,PH,76.98,17.42,121.44,72.0,3.0,6.69
gornozavodsk,RO,33.91,46.43,26.4,86.0,47.0,3.58
salalah,JP,39.27,40.5,141.5,64.0,75.0,19.46
cozumel,US,47.95,45.52,-122.68,93.0,90.0,4.7
lebu,BR,74.3,-30.18,-50.21,77.0,77.0,12.68
moba,LR,77.0,5.88,-10.05,94.0,40.0,1.45
cape town,US,32.27,42.6,-73.97,100.0,90.0,6.93
tabuk,CL,48.11,-53.15,-70.92,76.0,40.0,17.22
barentsburg,TO,84.2,-21.2,-175.2,83.0,40.0,2.24
asau,JP,64.8,26.12,127.67,63.0,75.0,14.99
hachinohe,MY,80.33,5.41,100.34,88.0,20.0,6.93
portland,RU,-15.7,71.97,102.5,91.0,0.0,8.01
cidreira,CA,-22.0,69.45,-133.04,67.0,40.0,12.75
buchanan,CN,12.42,42.8,93.45,73.0,24.0,1.7
albany,PT,55.8,40.16,-8.33,100.0,75.0,9.17
illoqqortoormiut,US,38.95,41.37,-73.41,87.0,90.0,13.87
cheuskiny,CF,61.16,4.95,23.92,37.0,0.0,2.91
punta arenas,AR,67.71,-34.61,-58.38,60.0,20.0,12.75
vaini,RU,-21.78,70.63,147.92,97.0,100.0,8.5
itoman,BR,77.09,-2.6,-43.46,91.0,70.0,3.83
georgetown,IS,40.55,63.44,-20.27,67.0,81.0,23.71
khatanga,RU,-15.68,63.46,48.9,99.0,7.0,3.36
tuktoyaktuk,IS,17.6,66.04,-17.34,85.0,100.0,12.75
hami,GL,-15.12,72.79,-56.15,94.0,100.0,4.79
lata,RU,27.52,51.15,37.89,97.0,80.0,5.97
bethel,CU,71.6,20.25,-76.54,88.0,0.0,3.36
rafai,FR,45.72,43.12,5.8,87.0,41.0,3.36
buenos aires,ET,64.4,5.78,36.57,91.0,96.0,2.98
chokurdakh,CN,42.6,26.89,112.61,64.0,0.0,4.27
sumbawa,LY,52.79,29.13,15.95,76.0,0.0,1.43
humberto de campos,PK,65.52,24.14,67.45,54.0,0.0,11.65
vestmannaeyjar,RU,3.72,68.05,39.51,99.0,68.0,6.15
koslan,LY,61.18,30.76,20.23,77.0,0.0,14.45
husavik,LV,32.23,56.62,25.73,96.0,98.0,4.14
upernavik,CO,82.4,10.56,-73.01,69.0,75.0,11.41
novikovo,MM,64.04,20.15,92.9,58.0,0.0,6.76
guisa,AU,82.08,-34.58,150.86,65.0,75.0,4.7
sanary-sur-mer,AO,80.6,-8.84,13.23,83.0,40.0,8.81
longlac,GN,67.93,11.67,-9.5,11.0,89.0,2.68
bako,ID,71.82,-2.08,101.38,83.0,100.0,1.97
hengyang,PG,84.33,-2.02,147.27,78.0,97.0,12.57
hun,IT,44.53,36.72,15.09,93.0,2.0,2.24
keti bandar,AO,66.11,-11.55,20.78,94.0,100.0,4.61
ostrovnoy,BO,75.2,-17.12,-63.23,94.0,90.0,8.05
ajdabiya,NC,79.74,-20.23,164.02,79.0,100.0,19.1
plavinas,UY,60.3,-33.7,-53.46,76.0,0.0,4.99
urumita,AR,73.4,-26.82,-65.22,83.0,90.0,3.36
akyab,PT,64.4,38.52,-28.7,93.0,75.0,14.99
flinders,CA,-22.0,70.47,-68.59,67.0,1.0,10.29
luanda,UY,51.66,-34.48,-54.33,83.0,0.0,1.61
siguiri,BR,86.0,-9.97,-67.81,74.0,40.0,4.7
sungaipenuh,CI,82.04,4.75,-6.64,80.0,41.0,11.74
lorengau,CL,64.85,-25.4,-70.48,89.0,0.0,2.98
pachino,RU,-12.95,68.75,161.3,92.0,100.0,7.83
dzhusaly,US,49.32,33.96,-116.5,60.0,1.0,4.45
lumeje,AU,80.6,-20.73,139.5,78.0,90.0,13.87
mineros,ES,51.84,41.08,1.14,62.0,49.0,6.93
poum,ZA,57.2,-33.92,25.57,76.0,33.0,1.12
chuy,ZA,54.63,-34.42,19.23,96.0,10.0,7.16
tucuman,BR,76.71,-22.97,-42.03,89.0,24.0,18.34
ribeira grande,MA,54.09,29.58,-9.5,35.0,100.0,4.5
clyde river,AU,79.29,-30.52,151.65,60.0,86.0,6.06
rocha,RU,-30.12,66.77,123.37,87.0,6.0,8.12
rio branco,CA,17.83,62.46,-114.35,92.0,90.0,3.36
san-pedro,ID,74.35,-3.75,103.64,91.0,100.0,2.01
taltal,CA,10.4,55.74,-97.86,92.0,90.0,3.36
cherskiy,AU,86.5,-24.85,152.35,62.0,75.0,13.87
desert hot springs,US,46.6,37.1,-113.58,48.0,1.0,8.05
mount isa,AU,89.6,-12.23,136.77,70.0,75.0,14.99
sedelnikovo,RU,7.74,63.05,179.32,87.0,51.0,10.49
salou,US,42.8,55.34,-131.65,70.0,90.0,3.36
port elizabeth,LY,56.39,29.03,21.55,27.0,26.0,5.39
kemijarvi,US,78.4,22.08,-159.32,65.0,1.0,8.05
hermanus,IS,38.52,64.25,-15.21,69.0,0.0,9.15
arraial do cabo,VE,80.6,7.77,-72.22,69.0,40.0,2.24
tiznit,PH,80.04,13.78,124.39,78.0,5.0,7.87
armidale,US,57.06,38.42,-121.42,67.0,1.0,8.05
zhigansk,NZ,66.99,-46.13,167.68,52.0,100.0,5.99
yellowknife,RU,-11.22,73.51,80.55,96.0,90.0,4.76
payo,PE,70.84,-10.07,-78.15,77.0,100.0,4.29
thompson,MX,61.32,27.98,-114.06,76.0,0.0,5.23
bundaberg,BR,73.8,-11.32,-38.23,94.0,99.0,5.97
saint george,SB,87.8,-9.43,159.95,74.0,75.0,8.05
grazhdanskoye pervoye,US,77.34,20.89,-156.47,54.0,20.0,5.82
nhulunbuy,ZA,61.83,-33.01,17.94,82.0,43.0,16.82
beringovskiy,AR,76.82,-34.62,-68.33,50.0,84.0,18.16
ketchikan,GM,73.4,13.2,-16.73,73.0,0.0,5.82
jalu,CA,-18.4,65.28,-126.83,68.0,75.0,4.7
kapaa,BR,80.6,-7.26,-34.91,83.0,86.0,9.17
hofn,ID,87.42,-6.88,112.21,66.0,38.0,1.83
san cristobal,ID,88.32,-3.8,102.27,56.0,78.0,0.6
gigmoto,GL,20.03,60.14,-45.24,71.0,0.0,21.32
laguna,TZ,61.07,-5.7,34.48,98.0,100.0,5.12
tuatapere,AR,52.92,-38.55,-58.74,81.0,0.0,4.0
dikson,NZ,64.81,-45.42,167.72,58.0,100.0,5.97
huarmey,BR,77.0,-5.13,-49.33,100.0,100.0,3.36
guerrero negro,ZA,60.35,-34.05,23.37,71.0,0.0,3.83
tsihombe,PL,32.0,53.86,21.31,94.0,90.0,3.36
itapicuru,MU,70.79,-20.34,57.76,88.0,40.0,5.82
honiara,MX,78.8,19.22,-104.7,69.0,5.0,11.41
kahului,RU,-2.78,59.65,67.41,95.0,100.0,9.8
saldanha,ID,82.29,-7.38,108.21,69.0,80.0,3.87
san rafael,AU,84.7,-20.74,116.85,76.0,25.0,10.42
gunjur,MX,73.4,18.73,-103.68,56.0,5.0,6.06
norman wells,IS,33.04,63.84,-22.43,79.0,75.0,16.11
conde,EC,66.88,-1.7,-77.93,88.0,100.0,3.13
labuhan,JP,64.4,33.73,135.98,59.0,40.0,12.75
bengkulu,MU,70.75,-20.41,57.7,88.0,40.0,5.82
nanortalik,ID,79.95,-0.95,100.35,72.0,100.0,1.52
itigi,ID,84.06,-9.11,124.89,70.0,94.0,5.53
necochea,BR,78.12,-11.09,-43.14,73.0,97.0,2.59
buariki,ML,71.08,18.9,-3.53,11.0,21.0,8.75
te anau,US,-20.2,71.29,-156.79,68.0,90.0,6.93
nizhneyansk,BW,67.3,-24.0,21.75,21.0,0.0,3.89
itupiranga,MG,66.2,-19.38,47.42,93.0,40.0,5.82
plettenberg bay,US,54.36,37.77,-122.42,87.0,1.0,4.7
mragowo,RU,28.47,50.68,156.12,88.0,100.0,7.25
bambous virieux,RU,21.83,61.37,35.37,69.0,100.0,22.5
san patricio,HK,51.21,22.29,114.16,62.0,40.0,10.29
kondinskoye,CN,33.01,41.76,86.15,86.0,0.0,1.01
kawalu,RU,35.6,54.67,20.13,100.0,90.0,8.95
karratha,RU,-3.15,65.85,74.49,96.0,100.0,15.01
coahuayana,AR,61.11,-38.37,-60.28,37.0,33.0,15.26
phan rang,NA,61.23,-22.96,14.51,82.0,0.0,2.24
grindavik,AR,69.48,-31.42,-64.5,63.0,76.0,6.93
palora,MG,73.89,-13.2,49.05,89.0,100.0,5.03
shingu,CA,14.86,49.5,-98.0,100.0,90.0,1.19
mahebourg,PG,83.26,-2.67,141.3,78.0,100.0,13.58
padang,KZ,19.4,49.78,72.96,92.0,75.0,26.84
atambua,CK,77.0,-21.21,-159.78,94.0,100.0,7.85
barra,IN,74.01,16.23,77.8,63.0,100.0,7.87
araouane,RU,3.09,61.15,149.63,94.0,100.0,4.16
barrow,BR,77.0,-7.64,-35.55,83.0,40.0,16.11
hukuntsi,NZ,68.0,-46.28,169.85,63.0,44.0,8.9
ambatolampy,JP,53.15,34.88,136.58,81.0,75.0,5.82
san francisco,US,43.57,32.35,-85.2,93.0,1.0,5.23
kamenskoye,VU,87.8,-19.55,169.27,62.0,40.0,11.41
severo-kurilsk,AU,75.2,-24.87,113.63,100.0,40.0,14.99
sheltozero,AU,79.32,-21.15,149.2,83.0,40.0,5.82
victoria,EG,46.4,26.77,31.5,52.0,82.0,6.93
korla,PE,82.4,-3.75,-73.25,83.0,22.0,2.24
svetlyy,NZ,69.8,-35.17,173.17,81.0,0.0,11.72
jabiru,CA,-18.51,66.15,-65.71,59.0,94.0,3.0
pangody,NC,77.68,-22.67,167.48,81.0,68.0,16.04
tres arroyos,BR,75.11,-20.33,-40.29,94.0,75.0,4.05
walvis bay,RU,18.72,60.38,92.63,94.0,100.0,7.85
villa carlos paz,AU,80.6,-28.77,114.6,65.0,0.0,11.41
ambilobe,RU,9.82,52.7,115.17,72.0,0.0,1.72
carman,RU,-23.24,67.45,153.68,92.0,100.0,6.33
vanimo,KZ,27.19,47.47,84.87,86.0,100.0,2.8
aktas,CA,30.54,44.3,-78.56,92.0,90.0,8.05
avarua,US,54.12,37.46,-122.43,87.0,1.0,4.7
gadwal,CD,71.6,-0.22,20.87,46.0,91.0,1.99
ust-omchug,PT,55.74,40.12,-8.25,100.0,75.0,9.17
natuba,FR,42.67,48.58,-4.0,76.0,100.0,19.46
kaitangata,CL,60.8,-41.87,-73.82,93.0,90.0,10.29
suzuka,CL,63.27,-40.32,-72.97,82.0,100.0,1.39
russell,SO,75.4,9.49,50.81,71.0,42.0,27.09
isangel,TR,35.56,41.25,32.69,78.0,98.0,4.68
carnarvon,RU,-13.36,65.37,64.67,89.0,95.0,7.09
mackay,IR,32.2,29.45,55.68,58.0,0.0,2.84
tahta,RU,-0.81,53.75,127.27,87.0,98.0,3.94
iquitos,PE,73.98,-4.27,-81.21,71.0,100.0,3.71
ahipara,KR,45.07,37.57,126.98,49.0,90.0,4.7
pangnirtung,NP,55.33,28.23,83.98,53.0,0.0,2.08
vao,PH,86.18,10.67,122.95,60.0,0.0,5.77
vila velha,JP,62.6,28.37,129.48,72.0,75.0,11.41
teya,AU,93.2,-33.87,121.9,28.0,0.0,21.92
geraldton,CL,73.4,-20.22,-70.14,78.0,75.0,8.05
verkh-usugli,RU,7.05,62.55,155.55,97.0,100.0,4.68
srednekolymsk,KZ,18.19,42.95,72.76,89.0,22.0,3.15
zaysan,RU,-19.57,61.47,128.92,93.0,97.0,3.8
omemee,US,6.01,60.55,-151.26,77.0,90.0,5.82
half moon bay,IN,77.59,11.67,92.75,56.0,100.0,13.42
boende,AU,73.8,-34.73,135.87,49.0,76.0,8.23
eldikan,CA,23.0,54.15,-115.69,79.0,75.0,3.65
lousa,PE,71.33,-13.7,-76.22,88.0,40.0,12.75
morlaix,NZ,68.0,-45.87,170.5,63.0,71.0,8.48
ancud,ZA,65.41,-33.02,27.91,74.0,100.0,5.84
rio bueno,MG,64.15,-17.02,48.58,94.0,79.0,1.41
bandarbeyla,IT,29.55,46.62,10.7,100.0,90.0,4.7
palabuhanratu,CA,1.22,63.75,-68.51,84.0,90.0,8.05
safranbolu,RU,-4.0,65.61,72.68,95.0,100.0,16.46
muzhi,MX,66.2,20.67,-103.33,41.0,5.0,5.82
sirjan,BR,73.8,-11.66,-38.02,94.0,99.0,5.97
zeya,US,17.6,57.79,-152.41,61.0,75.0,8.05
el alto,CF,67.21,8.41,20.65,20.0,6.0,6.6
seoul,KI,78.8,1.33,172.98,94.0,90.0,4.7
pokhara,ZA,69.69,-28.78,32.04,78.0,67.0,7.16
bacolod,MX,72.88,27.08,-101.53,32.0,0.0,3.29
naze,AU,102.15,-20.78,117.13,22.0,2.0,4.29
esperance,PW,84.2,7.04,134.26,74.0,75.0,10.29
iquique,CN,23.07,42.27,118.96,55.0,100.0,9.26
dukat,RU,8.19,60.34,102.28,92.0,100.0,5.39
lugovoy,MX,72.97,17.96,-102.2,79.0,0.0,2.62
